name,model,calib,class,threshold,f1,precision,recall,pred_pos_rate
baseline_val_calibrated,baseline,calibrated,A,0.4549999999999999,0.5118829981718463,0.3713527851458886,0.8235294117647058,0.6283333333333333
baseline_val_calibrated,baseline,calibrated,A,0.4599999999999999,0.5147058823529412,0.37433155080213903,0.8235294117647058,0.6233333333333333
baseline_val_calibrated,baseline,calibrated,A,0.4649999999999999,0.5176908752327747,0.3787465940054496,0.8176470588235294,0.6116666666666667
baseline_val_calibrated,baseline,calibrated,A,0.4699999999999999,0.5196261682242991,0.38082191780821917,0.8176470588235294,0.6083333333333333
baseline_val_calibrated,baseline,calibrated,A,0.4749999999999999,0.5227272727272727,0.3854748603351955,0.8117647058823529,0.5966666666666667
baseline_val_calibrated,baseline,calibrated,A,0.4799999999999999,0.521904761904762,0.38591549295774646,0.8058823529411765,0.5916666666666667
baseline_val_calibrated,baseline,calibrated,A,0.48499999999999993,0.528957528957529,0.3936781609195402,0.8058823529411765,0.58
baseline_val_calibrated,baseline,calibrated,A,0.48999999999999994,0.530214424951267,0.3965014577259475,0.8,0.5716666666666667
baseline_val_calibrated,baseline,calibrated,A,0.49499999999999994,0.53125,0.39766081871345027,0.8,0.57
baseline_val_calibrated,baseline,calibrated,A,0.49999999999999994,0.5325443786982249,0.40059347181008903,0.7941176470588235,0.5616666666666666
baseline_val_calibrated,baseline,calibrated,A,0.5049999999999999,0.5317460317460317,0.40119760479041916,0.788235294117647,0.5566666666666666
baseline_val_calibrated,baseline,calibrated,A,0.5099999999999999,0.532,0.403030303030303,0.7823529411764706,0.55
baseline_val_calibrated,baseline,calibrated,A,0.5149999999999999,0.533066132264529,0.40425531914893614,0.7823529411764706,0.5483333333333333
baseline_val_calibrated,baseline,calibrated,A,0.5199999999999999,0.5271629778672032,0.40061162079510704,0.7705882352941177,0.545
baseline_val_calibrated,baseline,calibrated,A,0.5249999999999999,0.526530612244898,0.403125,0.7588235294117647,0.5333333333333333
baseline_val_calibrated,baseline,calibrated,A,0.5299999999999999,0.5289256198347108,0.40764331210191085,0.7529411764705882,0.5233333333333333
baseline_val_calibrated,baseline,calibrated,A,0.5349999999999999,0.5311203319502075,0.41025641025641024,0.7529411764705882,0.52
baseline_val_calibrated,baseline,calibrated,A,0.5399999999999999,0.5252100840336135,0.4084967320261438,0.7352941176470589,0.51
baseline_val_calibrated,baseline,calibrated,A,0.5449999999999999,0.5191489361702127,0.4066666666666667,0.7176470588235294,0.5
baseline_val_calibrated,baseline,calibrated,A,0.5499999999999999,0.5150214592274679,0.40540540540540543,0.7058823529411765,0.49333333333333335
baseline_val_calibrated,baseline,calibrated,A,0.5549999999999999,0.5152838427947599,0.4097222222222222,0.6941176470588235,0.48
baseline_val_calibrated,baseline,calibrated,A,0.5599999999999999,0.5142857142857142,0.4105263157894737,0.6882352941176471,0.475
baseline_val_calibrated,baseline,calibrated,A,0.565,0.5077951002227171,0.40860215053763443,0.6705882352941176,0.465
baseline_val_calibrated,baseline,calibrated,A,0.57,0.5044642857142857,0.4064748201438849,0.6647058823529411,0.4633333333333333
baseline_val_calibrated,baseline,calibrated,A,0.575,0.5034013605442177,0.4095940959409594,0.6529411764705882,0.45166666666666666
baseline_val_calibrated,baseline,calibrated,A,0.58,0.4930875576036866,0.4053030303030303,0.6294117647058823,0.44
baseline_val_calibrated,baseline,calibrated,A,0.585,0.49074074074074064,0.40458015267175573,0.6235294117647059,0.43666666666666665
baseline_val_calibrated,baseline,calibrated,A,0.59,0.48837209302325585,0.40384615384615385,0.6176470588235294,0.43333333333333335
baseline_val_calibrated,baseline,calibrated,A,0.595,0.48826291079812206,0.40625,0.611764705882353,0.4266666666666667
baseline_val_calibrated,baseline,calibrated,A,0.6,0.48674698795180726,0.4122448979591837,0.5941176470588235,0.4083333333333333
baseline_val_calibrated,baseline,calibrated,A,0.605,0.48910411622276034,0.4156378600823045,0.5941176470588235,0.405
baseline_val_calibrated,baseline,calibrated,A,0.61,0.4901960784313726,0.42016806722689076,0.5882352941176471,0.39666666666666667
baseline_val_calibrated,baseline,calibrated,A,0.615,0.4851485148514851,0.4188034188034188,0.5764705882352941,0.39
baseline_val_calibrated,baseline,calibrated,A,0.62,0.4773869346733668,0.4166666666666667,0.5588235294117647,0.38
baseline_val_calibrated,baseline,calibrated,A,0.625,0.46547314578005117,0.4117647058823529,0.5352941176470588,0.36833333333333335
baseline_val_calibrated,baseline,calibrated,A,0.63,0.4623376623376623,0.413953488372093,0.5235294117647059,0.35833333333333334
baseline_val_calibrated,baseline,calibrated,A,0.635,0.4497354497354497,0.40865384615384615,0.5,0.3466666666666667
baseline_val_calibrated,baseline,calibrated,A,0.6399999999999999,0.45333333333333337,0.4146341463414634,0.5,0.3416666666666667
baseline_val_calibrated,baseline,calibrated,A,0.6449999999999999,0.4336043360433604,0.4020100502512563,0.47058823529411764,0.33166666666666667
baseline_val_calibrated,baseline,calibrated,A,0.6499999999999999,0.42739726027397257,0.4,0.4588235294117647,0.325
baseline_val_calibrated,baseline,calibrated,A,0.6549999999999999,0.425414364640884,0.4010416666666667,0.45294117647058824,0.32
baseline_val_calibrated,baseline,calibrated,A,0.6599999999999999,0.4277777777777778,0.4052631578947368,0.45294117647058824,0.31666666666666665
baseline_val_calibrated,baseline,calibrated,A,0.6649999999999999,0.4305949008498584,0.41530054644808745,0.4470588235294118,0.305
baseline_val_calibrated,baseline,calibrated,A,0.6699999999999999,0.43148688046647227,0.4277456647398844,0.43529411764705883,0.28833333333333333
baseline_val_calibrated,baseline,calibrated,A,0.6749999999999999,0.41317365269461076,0.42073170731707316,0.40588235294117647,0.2733333333333333
baseline_val_calibrated,baseline,calibrated,A,0.6799999999999999,0.3975535168195719,0.4140127388535032,0.38235294117647056,0.26166666666666666
baseline_val_calibrated,baseline,calibrated,A,0.6849999999999999,0.3962848297213622,0.41830065359477125,0.3764705882352941,0.255
baseline_val_calibrated,baseline,calibrated,A,0.69,0.3887147335423198,0.4161073825503356,0.36470588235294116,0.24833333333333332
baseline_val_calibrated,baseline,calibrated,A,0.695,0.3729903536977492,0.41134751773049644,0.3411764705882353,0.235
baseline_val_calibrated,baseline,calibrated,A,0.7,0.3501683501683502,0.4094488188976378,0.3058823529411765,0.21166666666666667
baseline_val_calibrated,baseline,calibrated,A,0.705,0.34027777777777773,0.4152542372881356,0.28823529411764703,0.19666666666666666
baseline_val_calibrated,baseline,calibrated,A,0.71,0.33098591549295775,0.41228070175438597,0.27647058823529413,0.19
baseline_val_calibrated,baseline,calibrated,A,0.715,0.32974910394265233,0.42201834862385323,0.27058823529411763,0.18166666666666667
baseline_val_calibrated,baseline,calibrated,A,0.72,0.3345454545454546,0.4380952380952381,0.27058823529411763,0.175
baseline_val_calibrated,baseline,calibrated,A,0.725,0.33576642335766427,0.4423076923076923,0.27058823529411763,0.17333333333333334
baseline_val_calibrated,baseline,calibrated,A,0.73,0.32209737827715357,0.44329896907216493,0.2529411764705882,0.16166666666666665
baseline_val_calibrated,baseline,calibrated,A,0.735,0.30115830115830117,0.43820224719101125,0.22941176470588234,0.14833333333333334
baseline_val_calibrated,baseline,calibrated,A,0.74,0.2777777777777778,0.4268292682926829,0.20588235294117646,0.13666666666666666
baseline_val_calibrated,baseline,calibrated,A,0.7449999999999999,0.2633744855967078,0.4383561643835616,0.18823529411764706,0.12166666666666667
baseline_val_calibrated,baseline,calibrated,A,0.7499999999999999,0.2288135593220339,0.4090909090909091,0.1588235294117647,0.11
baseline_val_calibrated,baseline,calibrated,A,0.7549999999999999,0.2173913043478261,0.4166666666666667,0.14705882352941177,0.1
baseline_val_calibrated,baseline,calibrated,A,0.7599999999999999,0.1955555555555556,0.4,0.12941176470588237,0.09166666666666666
baseline_val_calibrated,baseline,calibrated,A,0.7649999999999999,0.19090909090909092,0.42,0.12352941176470589,0.08333333333333333
baseline_val_calibrated,baseline,calibrated,A,0.7699999999999999,0.1658986175115207,0.3829787234042553,0.10588235294117647,0.07833333333333334
baseline_val_calibrated,baseline,calibrated,A,0.7749999999999999,0.13333333333333333,0.35,0.08235294117647059,0.06666666666666667
baseline_val_calibrated,baseline,calibrated,A,0.7799999999999999,0.1,0.3333333333333333,0.058823529411764705,0.05
baseline_val_calibrated,baseline,calibrated,A,0.7849999999999999,0.09045226130653267,0.3103448275862069,0.052941176470588235,0.04833333333333333
baseline_val_calibrated,baseline,calibrated,A,0.7899999999999999,0.061855670103092786,0.25,0.03529411764705882,0.04
baseline_val_calibrated,baseline,calibrated,A,0.7949999999999999,0.06282722513089005,0.2857142857142857,0.03529411764705882,0.035
baseline_val_calibrated,baseline,calibrated,A,0.7999999999999999,0.06451612903225806,0.375,0.03529411764705882,0.02666666666666667
baseline_val_calibrated,baseline,calibrated,A,0.8049999999999999,0.05405405405405406,0.3333333333333333,0.029411764705882353,0.025
baseline_val_calibrated,baseline,calibrated,A,0.8099999999999999,0.04371584699453551,0.3076923076923077,0.023529411764705882,0.021666666666666667
baseline_val_calibrated,baseline,calibrated,A,0.815,0.04419889502762431,0.36363636363636365,0.023529411764705882,0.018333333333333333
baseline_val_calibrated,baseline,calibrated,A,0.82,0.022598870056497175,0.2857142857142857,0.011764705882352941,0.011666666666666667
baseline_val_calibrated,baseline,calibrated,A,0.825,0.022727272727272728,0.3333333333333333,0.011764705882352941,0.01
baseline_val_calibrated,baseline,calibrated,A,0.83,0.022727272727272728,0.3333333333333333,0.011764705882352941,0.01
baseline_val_calibrated,baseline,calibrated,A,0.835,0.022857142857142857,0.4,0.011764705882352941,0.008333333333333333
baseline_val_calibrated,baseline,calibrated,A,0.84,0.022857142857142857,0.4,0.011764705882352941,0.008333333333333333
baseline_val_calibrated,baseline,calibrated,A,0.845,0.011560693641618498,0.3333333333333333,0.0058823529411764705,0.005
baseline_val_calibrated,baseline,calibrated,A,0.8499999999999999,0.011560693641618498,0.3333333333333333,0.0058823529411764705,0.005
baseline_val_calibrated,baseline,calibrated,A,0.8549999999999999,0.011560693641618498,0.3333333333333333,0.0058823529411764705,0.005
baseline_val_calibrated,baseline,calibrated,A,0.8599999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.8649999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.8699999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.8749999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.8799999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.8849999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.8899999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.8949999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.8999999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.9049999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.9099999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.9149999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.9199999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.9249999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.9299999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.9349999999999999,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.94,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.945,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,A,0.95,0.0,0.0,0.0,0.0
baseline_val_calibrated,baseline,calibrated,S,0.05,0.23529411764705882,0.13333333333333333,1.0,0.975
baseline_val_calibrated,baseline,calibrated,S,0.055,0.23636363636363636,0.13402061855670103,1.0,0.97
baseline_val_calibrated,baseline,calibrated,S,0.06,0.23708206686930092,0.13448275862068965,1.0,0.9666666666666667
baseline_val_calibrated,baseline,calibrated,S,0.065,0.2381679389312977,0.13518197573656845,1.0,0.9616666666666667
baseline_val_calibrated,baseline,calibrated,S,0.07,0.23853211009174308,0.13541666666666666,1.0,0.96
baseline_val_calibrated,baseline,calibrated,S,0.075,0.23963133640552994,0.13612565445026178,1.0,0.955
baseline_val_calibrated,baseline,calibrated,S,0.08,0.241112828438949,0.13708260105448156,1.0,0.9483333333333334
baseline_val_calibrated,baseline,calibrated,S,0.08499999999999999,0.2433697347893916,0.13854351687388988,1.0,0.9383333333333334
baseline_val_calibrated,baseline,calibrated,S,0.09,0.24528301886792453,0.13978494623655913,1.0,0.93
baseline_val_calibrated,baseline,calibrated,S,0.095,0.2468354430379747,0.1407942238267148,1.0,0.9233333333333333
baseline_val_calibrated,baseline,calibrated,S,0.09999999999999999,0.24880382775119617,0.14207650273224043,1.0,0.915
baseline_val_calibrated,baseline,calibrated,S,0.105,0.25161290322580643,0.14391143911439114,1.0,0.9033333333333333
baseline_val_calibrated,baseline,calibrated,S,0.10999999999999999,0.254071661237785,0.1455223880597015,1.0,0.8933333333333333
baseline_val_calibrated,baseline,calibrated,S,0.11499999999999999,0.25490196078431376,0.14606741573033707,1.0,0.89
baseline_val_calibrated,baseline,calibrated,S,0.12,0.257001647446458,0.14744801512287334,1.0,0.8816666666666667
baseline_val_calibrated,baseline,calibrated,S,0.12499999999999999,0.25785123966942153,0.14800759013282733,1.0,0.8783333333333333
baseline_val_calibrated,baseline,calibrated,S,0.13,0.2608695652173913,0.15,1.0,0.8666666666666667
baseline_val_calibrated,baseline,calibrated,S,0.135,0.2630691399662732,0.15145631067961166,1.0,0.8583333333333333
baseline_val_calibrated,baseline,calibrated,S,0.13999999999999999,0.25597269624573377,0.14763779527559054,0.9615384615384616,0.8466666666666667
baseline_val_calibrated,baseline,calibrated,S,0.145,0.25862068965517243,0.14940239043824702,0.9615384615384616,0.8366666666666667
baseline_val_calibrated,baseline,calibrated,S,0.14999999999999997,0.25996533795493937,0.15030060120240482,0.9615384615384616,0.8316666666666667
baseline_val_calibrated,baseline,calibrated,S,0.15499999999999997,0.2617801047120419,0.15151515151515152,0.9615384615384616,0.825
baseline_val_calibrated,baseline,calibrated,S,0.15999999999999998,0.2631578947368421,0.1524390243902439,0.9615384615384616,0.82
baseline_val_calibrated,baseline,calibrated,S,0.16499999999999998,0.2631578947368421,0.1524390243902439,0.9615384615384616,0.82
baseline_val_calibrated,baseline,calibrated,S,0.16999999999999998,0.2664298401420959,0.15463917525773196,0.9615384615384616,0.8083333333333333
baseline_val_calibrated,baseline,calibrated,S,0.175,0.2647584973166368,0.15384615384615385,0.9487179487179487,0.8016666666666666
baseline_val_calibrated,baseline,calibrated,S,0.18,0.26618705035971224,0.15481171548117154,0.9487179487179487,0.7966666666666666
baseline_val_calibrated,baseline,calibrated,S,0.185,0.2676311030741411,0.15578947368421053,0.9487179487179487,0.7916666666666666
baseline_val_calibrated,baseline,calibrated,S,0.19,0.27056672760511885,0.15778251599147122,0.9487179487179487,0.7816666666666666
baseline_val_calibrated,baseline,calibrated,S,0.195,0.2715596330275229,0.15845824411134904,0.9487179487179487,0.7783333333333333
baseline_val_calibrated,baseline,calibrated,S,0.19999999999999996,0.274074074074074,0.16017316017316016,0.9487179487179487,0.77
baseline_val_calibrated,baseline,calibrated,S,0.20499999999999996,0.275092936802974,0.1608695652173913,0.9487179487179487,0.7666666666666667
baseline_val_calibrated,baseline,calibrated,S,0.20999999999999996,0.2761194029850746,0.1615720524017467,0.9487179487179487,0.7633333333333333
baseline_val_calibrated,baseline,calibrated,S,0.21499999999999997,0.2781954887218045,0.16299559471365638,0.9487179487179487,0.7566666666666667
baseline_val_calibrated,baseline,calibrated,S,0.21999999999999997,0.27977315689981097,0.164079822616408,0.9487179487179487,0.7516666666666667
baseline_val_calibrated,baseline,calibrated,S,0.22499999999999998,0.2813688212927757,0.16517857142857142,0.9487179487179487,0.7466666666666667
baseline_val_calibrated,baseline,calibrated,S,0.22999999999999998,0.28461538461538455,0.167420814479638,0.9487179487179487,0.7366666666666667
